user_id,item_list
569,18250 2608 7413 7405 7406 7407 7408 7409 7410 7411
570,49 3731 50 3836 83 680 227 1185 679 812
571,17112 9427 2764 7401 7402 7403 7404 7405 7406 7407
572,1132 1135 993 2029 2400 1837 1743 1119 7403 7404
573,591 10901 10902 10908 13248 8154 10910 13252 8440 10900
574,453 289 592 9698 10167 2439 189 3182 10163 284
575,589 98 128 463 5767 2005 8146 8143 2955 12497
576,9156 7933 1495 98 2626 3114 463 816 11706 1167
577,2612 819 6282 590 2048 5191 303 214 3887 2231
578,85 1567 2426 10206 20330 20133 951 2842 52 1949
579,18508 20456 7399 7400 7401 7402 7403 7404 7405 7406
580,287 453 289 228 290 557 189 808 296 2
581,2436 2398 2442 673 517 1266 3114 2437 881 192
582,285 1167 44 808 297 4556 1116 13023 4557 47
583,1262 1738 229 1579 1448 125 2543 1100 9950 4103
585,1860 3703 17824 3705 3057 18451 8133 3046 4327 8964
586,3001 22221 7411 7403 7404 7405 7406 7407 7408 7409
587,10847 13991 1184 6665 7781 330 10849 4986 5193 3247
588,5011 2590 4510 1965 4232 5014 5342 992 3866 9570
590,85 1579 1571 578 6162 810 914 811 2990 816
591,658 11103 11633 5825 15688 663 17234 16971 560 11107
594,811 2437 11001 295 881 1552 189 1130 0 1366
595,318 1278 1291 1282 44 1265 594 813 2366 3852
596,11656 915 227 89 46 88 3252 812 49 50
597,253 22221 7410 7402 7403 7404 7405 7406 7407 7408
598,7171 7176 18057 13445 7174 13447 7180 959 9998 7284
599,18549 13956 13945 2757 2758 7555 12440 18630 13955 13937
601,15845 812 8568 89 83 46 1271 49 2626 19880
602,49 227 50 83 815 88 3468 819 6282 2335
603,590 229 810 17731 285 1970 48 1580 310 3244
604,83 89 46 49 815 50 578 811 816 2612
605,285 881 48 813 1266 1265 2421 982 47 1167
606,695 1808 2320 1974 720 997 1809 1264 998 1839
607,518 885 14850 1573 19115 17457 5218 11388 53 16890
608,49 2722 227 7248 5367 265 261 3229 809 5373
609,5013 1804 8745 1271 5483 2631 12896 3018 3329 2412
610,285 238 299 44 1116 817 517 1479 325 1742
611,119 955 954 2491 1957 1951 285 44 1240 957
612,20 1596 3186 288 287 452 289 3182 290 12497
613,6209 4526 4529 11944 206 813 7472 3229 7257 7468
614,3708 818 1478 1327 875 99 678 821 685 1942
615,650 644 562 646 560 8732 17004 2590 5671 7899
616,3355 227 1376 89 812 46 1396 6390 49 50
617,809 7604 2612 89 816 1266 7594 227 1552 50
620,4510 11996 4702 3184 3185 596 644 600 6919 2746
621,18083 1003 10103 22139 1270 207 20746 10097 833 5110
622,285 294 1169 1170 46 50 2 1173 841 1175
623,1739 984 1977 3583 2948 3461 5366 3467 3867 2544
624,590 47 680 189 1480 679 517 1172 1116 1265
625,656 649 651 658 7957 11103 8457 3854 17234 1175
626,16879 588 14373 22078 22079 19298 21007 5466 21432 19301
627,1804 227 89 46 88 812 49 887 50 815
629,1468 1471 1473 1472 15613 17161 10440 21042 5730 18754
630,9334 11502 3 9320 3708 1327 1478 818 809 881
631,1955 46 557 989 1103 812 6341 992 88 6807
632,14693 13260 9412 189 44 4155 452 808 288 287
633,2363 22221 7400 7402 7403 7404 7405 7406 7407 7408
634,287 452 289 284 228 319 1181 1480 808 1182
635,2427 15641 18079 6280 79 16032 6903 1424 21485 11199
637,452 289 96 284 1842 1266 809 1013 811 1089
638,285 2990 14146 893 518 14171 6686 293 309 190
639,21745 21747 16628 19590 718 15230 15639 9124 22221 7407
640,6481 485 3845 674 15734 18794 1 17789 17686 293
641,3524 3516 3488 231 1269 3610 2681 3499 4117 880
642,4100 889 21458 896 4490 1745 1286 2452 5908 2422
643,9689 3531 11027 3519 3528 517 11028 2320 51 79
644,15118 21261 21494 15119 3253 5870 7506 1177 21093 301
645,15904 1202 11319 7409 7401 7402 7403 7404 7405 7406
646,189 89 517 227 812 902 1552 813 153 1130
647,345 206 578 816 5005 12625 811 993 14344 9137
648,323 915 333 3258 3703 17748 4363 10046 8964 3451
649,808 44 47 1116 87 291 939 817 90 320
651,1103 1987 1950 192 981 673 1955 1961 6341 1980
652,952 950 119 120 954 3328 2489 13615 957 4505
653,1167 0 48 587 674 880 297 518 296 91
654,22221 7410 7402 7403 7404 7405 7406 7407 7408 7409
656,2033 1991 5212 4704 1168 2618 2617 5285 206 3803
657,189 47 5105 16950 48 2 44 517 10893 231
658,351 820 1552 288 809 453 287 289 228 1130
659,17982 19650 4102 21115 3859 21431 21510 3817 2414 1070
660,1577 887 1615 5279 1578 1587 4503 1575 234 686
661,3703 3055 9009 3046 4327 6919 132 3019 238 3057
662,1170 1173 1175 2722 578 1243 993 1749 816 120
663,11319 22221 7411 7403 7404 7405 7406 7407 7408 7409
665,79 1424 679 1185 2438 18685 19738 1168 135 1172
666,228 1170 1166 2722 284 881 3011 808 1266 206
668,16691 8879 14693 5449 12766 22221 7406 7401 7402 7403
670,14147 14114 6679 5324 14055 14572 4577 11552 14571 6702
672,2618 1982 559 3727 851 3019 285 5221 89 812
673,254 266 5373 8150 5371 3617 2054 8651 8872 7616
674,5365 12303 11304 10085 1166 62 2314 6276 294 207
675,89 83 1953 812 981 2612 1955 46 49 50
677,6477 3657 6746 6637 6623 6607 6604 6635 4354 987
678,1169 285 557 1170 2436 1166 808 1173 1175 2722
679,4354 982 206 2 121 1842 2421 18812 309 18893
680,9989 16287 6010 4906 17310 10683 10446 16285 16284 16283
683,674 1 6036 4916 16732 13209 15 9 3903 3898
684,287 289 3182 284 1485 296 3737 15788 232 674
686,2 231 17355 1269 557 48 121 809 880 5105
688,1806 1814 7284 1187 17156 1810 1811 910 1803 20984
689,288 452 228 290 44 0 291 48 880 3182
692,1557 4432 4368 321 121 293 120 2399 3451 6359
693,1501 5038 1579 1738 11706 2457 4535 8281 4801 310
694,1707 1717 21093 2439 517 592 129 5254 189 1976
695,1103 319 1102 2 293 981 673 189 321 44
697,673 1953 1422 1103 1955 1961 992 6341 2591 8932
698,46 812 49 50 189 1964 192 1265 1953 1950
699,89 49 812 50 815 2612 44 1964 517 291
700,5505 2428 8145 12515 5826 5822 7822 5357 14507 1596
701,1239 190 132 518 51 3450 1840 1573 3327 521
702,17426 7051 21765 18728 19903 21160 10694 21801 19892 16111
703,328 678 677 821 3708 875 813 881 99 206
704,6152 4676 6153 5211 1277 4909 3 1282 6149 18028
705,2618 2613 1962 2551 2232 4704 5215 3727 1954 144
706,4354 326 582 1184 319 1167 19478 2671 297 5105
708,12066 6216 13343 6242 16455 16566 13981 10175 8593 8594
709,951 673 1130 1552 1953 1950 2726 1266 333 206
710,22129 15183 15182 20060 22221 7408 7400 7401 7402 7403
711,9798 3779 20237 18799 17188 18800 10094 446 17344 15432
712,2993 2585 2589 16874 16878 1265 2594 1494 520 156
713,11509 11508 13784 11505 8194 13781 6463 11501 16074 8229
714,20724 6891 22221 7408 7401 7402 7403 7404 7405 7406
715,286 1185 55 1181 302 680 6 679 2 639
716,1188 1395 15441 4434 684 4439 1177 1904 4430 3854
717,50 83 227 815 2612 88 517 813 6473 15220
718,952 955 957 1240 3328 3331 2230 2545 1951 627
719,18342 2571 1510 22098 20496 19250 20495 452 20498 6209
720,290 3182 83 227 89 50 1425 296 815 1088
721,12861 22 7589 2857 17928 783 16037 13222 14989 780
722,46 50 227 812 83 2612 815 88 985 819
723,981 1953 1950 557 2002 1928 1422 989 1955 1961
725,7601 6605 6603 6604 6635 6614 3522 881 6637 7453
726,2230 950 1563 1564 119 476 1240 285 627 957
727,808 44 227 16380 47 46 1116 49 767 87
728,587 674 20774 4 1118 9 588 1449 0 16
729,12734 476 9523 1562 1563 12782 1564 5043 12425 22
730,120 955 3331 338 10101 1240 10897 2230 594 3186
731,10835 1815 702 1364 17103 9105 64 21730 15431 16206
733,4195 19672 20723 9773 8677 9266 7400 7401 7402 7403
734,453 289 290 3182 284 2603 21855 1265 816 462
735,889 896 4490 1745 1576 2452 1286 129 1842 4213
736,48 319 0 1583 900 285 1101 83 21733 21348
737,683 3016 5481 6141 2948 7258 3024 696 12182 7827
738,809 811 206 44 808 880 291 816 285 231
739,3519 3531 3528 4699 3527 11089 7964 8896 14808 18931
740,21980 1171 3012 12054 18469 319 7770 143 18470 11304
741,7672 21671 10620 4812 6650 952 9699 120 119 6631
742,2955 21954 87 14250 189 5809 15725 10650 4766 808
743,952 119 954 955 957 1240 2230 2491 1749 1243
745,46 227 49 89 88 815 2612 1265 6282 559
746,1170 1169 294 4642 22023 21299 22149 786 17949 3836
747,319 189 44 808 2 47 982 880 48 231
748,684 3854 3253 301 676 1830 8884 1177 1200 21907
749,4569 4579 4546 9970 4544 4563 5082 12836 5486 3064
750,96 8658 3726 13060 1643 686 1575 10036 1617 1577
751,89 46 49 88 50 815 2612 6282 1265 990
752,3538 2706 3537 3542 3544 3541 3536 3533 3526 3521
753,808 1168 680 1116 1480 588 189 2440 517 206
754,11588 90 47 21276 44 6371 5205 189 4248 11828
756,684 3854 15163 11729 298 3253 2439 670 558 3894
757,293 3854 3253 3977 3946 3971 5946 3634 3945 1177
758,1170 2722 1173 1175 206 7145 10050 2362 588 7146
759,318 18967 684 3854 20016 3253 21599 15812 19900 1177
760,2395 11536 10620 9763 9764 6940 7094 7488 4689 17001
761,952 950 119 957 2230 3331 3328 955 1951 627
762,981 673 517 45 47 1479 84 1 702 87
763,4802 4691 1806 1812 1810 970 891 14419 7284 1811
764,288 228 1170 1173 1175 189 2722 284 674 321
765,17012 15686 47 44 206 809 13939 813 48 881
766,10116 10123 709 3866 9570 823 9567 11078 334 10897
767,44 21075 808 3449 12452 1960 813 319 982 18120
770,14686 230 22221 7402 7404 7405 7406 7407 7408 7409
772,651 14883 952 2781 8162 14882 2786 6835 2545 2792
773,13637 22221 7410 7402 7403 7404 7405 7406 7407 7408
776,22025 7326 13067 11138 16713 10831 17389 21460 15267 19515
778,17191 22221 7409 7401 7402 7403 7404 7405 7406 7407
779,16584 2465 2459 4321 1287 339 21187 20937 16922 10638
781,3836 1570 557 673 192 84 8129 1950 4489 22136
782,19473 12736 3201 1435 6610 6344 17578 3198 4540 5147
783,10092 9766 16328 1940 323 15736 295 7403 7404 7405
784,456 594 591 595 1170 1173 3184 2722 4702 463
785,83 812 46 49 2612 50 819 3455 825 6282
786,981 3019 5285 1422 1961 5033 1103 1965 557 6341
787,2594 1168 679 1172 2589 680 1444 44 4784 1843
788,2543 1575 6032 300 3726 8658 13060 5279 46 89
789,21945 4549 264 263 4547 21943 5194 20733 20944 13603
790,10333 10345 10341 10342 14158 14176 7289 7699 6663 14582
791,288 289 290 875 677 3182 20 3354 12211 3328
792,590 3347 4354 3509 885 9299 141 9689 6611 808
793,11977 16600 7387 9576 3086 7365 13278 21509 9588 7424
794,812 89 83 46 49 88 50 815 2612 1964
795,4708 2437 809 129 895 3011 195 1842 1032 9301
796,453 288 287 452 290 5032 1954 6032 1575 11178
797,228 453 288 289 287 452 101 5 329 820
798,813 189 44 19656 503 8141 495 559 808 5451
799,190 893 674 587 51 1573 2512 3015 2514 21934
800,2067 1033 1015 206 813 12990 4900 6104 11573 533
801,8361 2990 987 309 53 6356 12636 518 1573 587
805,1749 10630 952 954 717 955 957 1240 587 3331
806,1983 1998 1974 3342 11293 7115 7110 3838 5346 887
807,3598 2929 11307 589 1969 97 2615 92 15225 9971
808,7008 2590 22198 14761 2252 5817 4591 653 563 12284
809,13619 13603 189 13560 517 13598 21943 1269 1265 47
810,2763 881 10372 1266 811 11057 2545 288 453 287
811,50 227 88 1950 1961 1422 673 7247 6282 1965
812,4354 2990 22192 1184 126 16880 17133 11381 95 4483
813,18300 983 293 2467 990 321 1741 14604 7612 14641
814,401 15819 15147 377 3011 8266 8267 8228 3938 844
815,812 46 49 50 88 819 990 4202 3549 1741
816,1478 3954 818 731 2510 589 3114 9960 733 688
817,583 138 7524 1928 8709 6037 8411 15845 8705 2011
818,2590 319 1167 4510 2592 519 48 5105 297 6955
819,2881 8143 5767 691 7247 210 8592 8000 2231 7194
821,192 1950 1955 1422 1961 10724 319 6341 99 6807
822,9196 369 3844 7258 745 5919 6038 9959 2506 699
823,1269 517 206 809 285 2421 47 1265 650 10246
824,809 813 808 1266 810 288 453 287 228 289
825,83 227 49 89 299 50 815 1277 1978 118
826,289 290 10643 5881 2464 227 2473 46 15817 49
827,5156 713 350 50 89 5162 85 227 812 83
829,292 128 206 1268 89 49 991 227 673 813
830,293 684 3854 3253 301 13357 558 3652 1171 1830
831,8482 8484 15746 7510 20473 79 1836 1424 19089 20131
832,453 3182 3186 1596 18623 470 2326 2235 255 2244
833,19969 13629 13936 8443 13630 18387 20493 13660 21233 574
834,453 228 3182 644 284 600 3114 596 296 7899
835,0 189 17889 20885 20881 588 517 579 5325 1168
836,20094 776 1954 22141 19642 22143 22144 1962 44 2613
837,2228 3119 61 2675 2942 1529 4884 14843 958 4364
838,46 44 49 83 50 815 88 47 517 2612
839,1277 1262 242 125 17070 9146 1742 17085 21447 1839
840,881 2436 2421 841 813 46 10386 578 189 811
841,79 1427 4502 135 4506 2545 87 44 189 1267
842,5575 688 329 823 1616 1327 10368 875 703 3
843,4355 629 4211 7402 7403 7404 7405 7406 7407 7408
844,1167 4353 9754 2395 12524 6940 319 18734 285 1657
845,238 299 1263 1277 1742 17808 242 1839 17771 1264
846,1730 14503 6095 2352 13060 4764 4891 22221 7412 7406
847,21186 21861 20411 842 1739 15846 1421 1427 79 4502
848,288 287 952 119 2475 2377 1240 290 955 3331
849,3883 293 321 684 21206 10825 3253 3854 15878 301
850,9009 4704 1184 22159 3803 5033 5597 2033 5221 5193
851,294 1175 2722 206 841 517 813 45 3342 981
852,456 454 5364 2881 950 955 189 811 120 1951
853,950 958 954 120 3846 4498 3328 1279 1957 3852
854,4354 987 309 1242 1184 6356 582 5345 1180 1838
855,1168 286 1185 4534 692 1172 4320 122 808 517
856,294 64 16743 1169 7290 1170 11620 1173 1175 2722
857,1571 229 4801 310 1567 3472 3244 292 1100 2724
858,330 100 1116 886 44 189 808 13324 1266 579
859,2362 590 1 2895 1530 1100 708 18250 572 4204
860,674 44 517 4 8720 14693 9412 9 579 47
861,288 453 881 3182 1266 1552 0 296 813 44
862,228 453 288 287 290 192 981 18629 1953 1950
863,189 44 47 319 369 48 880 1116 1265 7257
864,93 319 48 297 458 15274 1739 1421 900 285
865,10451 10455 527 2964 888 8319 10457 959 11654 5521
866,3 351 677 822 99 5575 694 823 678 1575
867,190 885 1196 1239 51 123 4500 146 2942 3001
868,1910 13280 1921 1924 1907 1925 15400 1926 3042 9186
869,588 1267 590 294 1280 2753 1169 330 1170 1090
870,1557 2897 2896 2233 3250 6213 1391 3137 12733 2447
871,1806 981 673 1810 1811 1965 1422 1961 1803 8738
872,11227 18735 18741 19461 11219 17173 11283 452 11284 11206
874,3258 17347 3282 54 305 882 883 1815 2612 49
875,13505 1125 6578 251 5187 13374 1567 8627 292 11695
876,22221 7409 7401 7402 7403 7404 7405 7406 7407 7408
877,3 99 818 678 3527 1478 3544 677 2990 1327
878,2438 680 1168 1185 1182 1172 1186 286 302 312
879,14531 14530 4111 7667 117 1954 18134 1077 2497 1962
880,2 3763 297 1167 3760 285 16001 19681 20411 5105
881,4515 683 6286 15070 8032 1573 3015 9136 6070 2990
882,11353 2943 13515 2614 316 14722 13514 4508 3057 2639
883,10835 1525 2049 3861 2323 940 22221 7404 7405 7406
884,1996 6471 10225 2734 8759 6959 522 1956 7403 7405
885,44 808 3610 291 888 1116 817 4663 2440 581
886,44 291 189 1116 1265 817 285 0 1576 87
888,5360 16414 18632 18946 19719 885 16767 8918 5009 297
889,3449 1960 1740 15751 8960 520 18094 2441 7831 7845
890,21262 16599 20734 8357 15399 17584 371 21633 12420 13252
891,124 22221 7411 7403 7404 7405 7406 7407 7408 7409
892,287 289 228 290 1169 1170 1173 4123 3182 1175
893,4569 4544 49 4563 227 89 5082 47 4524 557
894,557 7518 6848 11871 86 3737 13933 8866 673 1804
896,2753 1843 1273 22174 5521 11349 4643 6078 3018 3328
897,1567 852 292 84 559 4802 85 1012 953 10206
898,2955 2229 7247 8304 7914 6912 5809 8303 4460 8592
899,5367 289 254 5372 284 5187 296 4 6578 234
900,8823 17864 349 17342 17015 16339 1167 293 285 17699
901,288 290 2399 3182 284 4988 6315 7025 296 1088
902,4428 15441 1395 4389 4399 4390 120 954 318 1173
903,954 955 4505 2489 44 1951 627 3345 1957 2374
905,211 244 209 2922 3592 1997 7408 7409 7410 7411
907,1962 117 2613 2232 4202 3727 2617 5212 851 2618
908,3708 1478 818 875 99 820 688 821 328 703
909,595 454 4702 5364 16629 2881 16631 6232 2444 189
910,89 49 812 50 815 97 98 990 983 3549
912,3615 192 1993 143 1103 2543 1425 294 1965 1952
913,1579 810 85 1571 51 518 190 229 3457 2673
914,656 7957 8457 5825 13519 17236 8465 17234 16971 19624
915,49 89 227 812 815 1353 244 88 819 2924
916,19201 1169 1170 1166 1173 1175 2722 3 10542 1478
917,84 2426 7880 52 3836 46 50 6429 1593 981
918,4428 4358 4434 12560 15441 3137 880 1557 1395 1080
920,8060 353 3855 5891 3853 4534 4325 5013 4320 401
921,14001 8726 6890 11857 19526 4918 6093 7383 7405 7406
922,125 121 1263 299 238 1264 5253 1277 1839 1288
923,288 287 289 290 2 3182 0 189 232 296
924,1596 3182 884 21050 101 228 8031 5 2426 1567
925,4873 18812 9075 9078 12912 9050 17706 15345 13389 6256
926,289 228 290 1983 284 3182 1998 5931 292 1974
927,192 1953 989 1955 1103 1961 6341 1959 84 2591
928,13865 20222 1581 4278 1849 7408 7402 7403 7404 7405
929,321 684 4374 607 611 610 17139 6337 609 3854
930,2731 86 235 2240 2315 230 4201 7413 7408 7409
931,7247 8303 691 7347 7248 6809 46 50 7914 0
932,809 1168 206 1480 2895 680 22025 125 808 194
934,305 3845 1167 589 97 17160 98 5010 48 8892
935,9197 22165 4298 6032 3844 5032 10189 4477 887 54
936,321 684 3154 589 13766 97 3854 98 3253 121
937,453 287 452 3182 284 7022 6315 296 7025 2990
938,4278 195 2446 333 2040 2941 856 6142 4116 2436
939,20757 2853 16050 14623 10794 21416 18741 18735 17292 4017
940,2238 6209 21483 6212 2244 228 453 288 4526 289
941,1166 9417 3323 4546 4579 3321 8861 4569 3326 3309
942,991 3593 580 22221 7405 7406 7407 7408 7409 7410
943,15441 4439 99 684 3137 818 1395 1478 4434 677
945,206 1552 47 881 811 816 231 291 1269 809
946,10124 10125 10104 22221 7405 7399 7400 7401 7402 7403
947,9286 20869 10045 2930 2929 2923 15225 2920 1969 15175
948,3011 1276 844 3805 3114 1552 1130 2442 295 3610
949,6903 12068 639 55 11677 5375 1111 628 4117 902
950,7681 3428 3423 3439 6966 309 7696 3414 2331 7682
951,9905 9902 285 9899 9898 9901 9896 9900 17623 813
952,253 22221 7410 7402 7403 7404 7405 7406 7407 7408
953,13742 8762 3928 2528 3846 10414 1279 1281 2366 1282
954,13913 294 13911 13912 11841 11834 17167 11845 13910 17165
956,83 50 88 1268 2941 819 811 578 990 1842
957,255 257 289 228 2449 981 673 5881 5882 1532
958,453 287 228 289 1318 5596 6975 18165 8369 17776
959,89 50 8872 7616 8874 815 2612 17275 819 19353
961,9344 3961 2810 9320 9348 7745 7738 7718 14982 7710
962,47 1168 90 285 320 880 4735 1479 679 1172
963,289 290 2617 1962 2232 3727 284 809 811 1266
964,1588 3729 1597 1590 5524 22221 7405 7406 7407 7408
965,701 3928 4358 3907 1557 1188 3305 723 4430 3142
966,44 517 6168 808 0 16563 19869 2541 880 48
967,3018 293 16699 321 1525 15352 2626 22174 2631 1171
968,17788 72 2548 4359 17474 243 4753 3247 995 12625
969,674 17840 587 680 21258 1118 486 679 522 5520
970,0 44 285 1266 517 808 809 206 284 881
971,288 228 3182 284 293 462 3610 44 809 808
975,307 6836 189 285 1167 7813 1842 1168 1185 1976
976,2929 809 12287 2923 3251 816 15225 19447 10045 15380
977,21235 3011 21592 42 2437 18318 8709 21781 21988 21111
978,2 319 48 189 44 808 880 320 1167 2763
979,289 228 649 290 7957 2613 1962 2617 2618 3451
980,10061 674 818 99 3708 9164 678 677 25 587
981,47 189 517 881 811 1957 809 206 1951 1130
984,238 285 2439 189 125 5010 121 51 1265 5880
985,1169 294 318 684 306 190 893 3253 3451 3453
986,227 89 17145 46 88 812 49 50 2228 815
987,2365 8646 19885 1485 87 4203 2228 455 882 2314
988,818 677 688 824 694 820 876 329 704 1616
989,285 5105 2 238 48 299 1167 231 2396 18952
990,44 192 3816 291 2320 198 811 319 1980 49
991,673 192 6341 1959 4513 1987 1950 1955 1953 989
992,294 1170 1173 1175 2722 1558 3184 4100 3185 4702
993,808 189 20701 813 20702 2005 128 5040 20700 1116
994,2431 646 1559 596 598 562 650 14228 519 14235
996,19343 813 44 517 816 9677 1266 10326 285 21884
997,4737 22221 7410 7402 7403 7404 7405 7406 7407 7408
998,1170 1173 2238 591 594 456 2244 595 6212 4529
999,452 228 119 3328 290 957 3331 4505 2491 3182
1000,3855 1170 1166 19501 19500 14981 1634 14993 19499 588
1001,3854 3253 1177 301 5870 589 97 4119 1167 98
1002,44 285 1266 517 808 809 206 284 881 811
1003,2613 2232 288 287 1584 453 1962 289 3727 2426
1004,1130 1552 650 646 809 22094 811 1266 206 517
1007,1187 885 5671 14261 5279 1573 3015 51 4753 518
1008,812 2612 673 6282 1953 1964 1422 2426 1965 1955
1009,6213 12733 2447 875 981 4123 20 3708 3252 3250
1010,813 206 881 129 2990 4354 983 1576 1744 985
1011,818 3708 1327 875 99 678 328 703 49 698
1012,572 1101 2362 588 1583 590 676 2367 4500 3711
1013,5212 2617 2232 559 284 2920 851 1266 2033 3019
1014,6162 462 2428 1983 1596 905 1089 8002 3188 7115
1016,16906 16310 2939 7529 16905 9484 20290 222 11787 9613
1017,289 290 5596 46 89 350 212 50 211 2922
1018,808 816 319 982 881 1842 880 1013 1266 811
1019,9710 10697 9756 1239 293 51 11538 20290 885 518
1020,1962 1953 955 989 4704 1103 1951 984 957 1240
1021,192 981 673 1103 1952 517 1965 841 2000 1102
1022,1804 22221 7399 7401 7402 7403 7404 7405 7406 7407
1024,453 289 228 290 3182 284 704 3142 296 1089
